ticker,company,industry
TRKYY,Turkiye Sinai Kalkinma Bankasi A.S.,
KDHOF,Kader Holdings Company Limited,
KAJMF,Kajima Corporation,
SMFTF,Smurfit Kappa Group plc,
KTHGF,Kantone Holdings Limited,
OTSUF,"Otsuka Kagu, Ltd.",
KBYPF,"Kobayashi Pharmaceutical Co., Ltd.",
KBAGF,Koninklijke BAM Groep nv,
KDDIF,KDDI Corporation,
KEOSF,KEOSF,
KGTTF,Crystal Trust,
KLRGF,Keller Group plc,
KKOYY,Kesko Oyj,
KNDXY,"Kenedix, Inc.",
KRYPY,Kerry Properties Limited,
KMDRF,KERMODE RESOURCES,
KNDRF,KENDRION EUR2,
RYKKY,"Ryohin Keikaku Co., Ltd.",
KRRYF,Kerry Logistics Network Limited,
KREVF,Keppel REIT,
KPELY,Keppel Corporation Limited,
KRYAY,Kerry Group plc,
KFSYF,KINGSWAY FINL SVS C/WTS 17/09/2,
KFGRF,KFG Resources Ltd.,
LGLTF,KGIC Inc.,
KGSPY,Kingspan Group plc,
KGSPF,Kingspan Group plc,
KGDEF,Kingdee International Software Group Company Limited,
KGTO,"Kogeto, Inc.",
STGWF,STO SE & CO KGAA,
KHRIF,Khan Resources Inc.,
KHTRF,Knight Therapeutics Inc.,
KHGTD,"PF Hospitality Group, Inc",
KMGNP,"Kinder Morgan, Inc.",
RKGXF,Road King Infrastructure Limited,
KIQ.A,KIQ.A,
NUBK,Kinderhook Bank Corp.,
TUMID,Kingsmen Resources Ltd.,
KSKTF,Kiska Metals Corporation,
KSKGY,Kingsgate Consolidated Limited,
KPLLF,Kina Petroleum Limited,
PIKQF,PT Indah Kiat Pulp & Paper Tbk,
KINUF,"Kintetsu Group Holdings Co., Ltd.",
PLKDD,"Pleasant Kids, Inc.",
SKWIF,SEEKA KIWIFRUIT INDU,
KIM-PK,Kimco Realty Corporation,
KWIPF,Kiwi Property Group Limited,
KSKGF,Kingsgate Consolidated Limited,
KIM-PJ,Kimco Realty Corporation,
KJFI,Comjoyful International Company,
KKRRP,KKRRP,
KLSVF,Klondike Silver Corp.,
KLNDF,Klondex Mines Ltd.,
KLTI,"KlausTech, Inc.",
KLYCY,Kunlun Energy Company Limited,
KLKNF,Klöckner & Co SE,
KMNFF,Hannan Metals Ltd.,
KNM,Konami Corp.,
KNCRY,Konecranes Plc,
KNMX,Dthera Sciences,
KNYJF,KONE Oyj,
KNCQF,KANCERA AB NPV,
KNKZF,KWS Saat SE,
KNOLF,Knol Resources Corp.,
KOOYF,Kootenay Silver Inc,
NHNKF,Nihon Kohden Corp.,
SHKLY,Sinotruk (Hong Kong) Limited,
KRMDF,KORIAN MEDICA,
KRRTF,Korres S.A. Natural Products,
KOVTF,K1 VENTURES NPV (POST CONSOLIDA,
KPTSF,KP Tissue Inc.,
KTCNF,KT CORPORATION KRW,
KRTT,Karnet Capital Corp.,
TTTRF,TREATT PLC,
KTWEF,KINTETSU WORLD EXP NPV,
KURRY,"Kuraray Co., Ltd.",
KURO,"Kura Oncology, Inc.",
KUNUF,Kunlun Energy Company Limited,
KWK,KWK,
KWGBF,KWG Resources Inc.,
KWGPF,KWG Property Holding Limited,
SNHLF,SAMSON HOLDING LIMIT,
UPMKF,UPM-Kymmene Oyj,
KYZN,Kyzen Corp.,
PHXMF,PHNX MED STWRE,
WUYIF,WUYI INTL PHARMACEUT,
RBCAB,"Republic Bancorp, Inc.",
SGLBD,"Sigma Labs, Inc.",
LFRGY,Lafarge S.A.,
LAACZ,Laaco Ltd.,
INVS,"InnoVision Labs, Inc.",
RBLAY,Robinsons Land Corporation,
MOBO,Mobile Lads Corp.,Conglomerates
LRTEF,Lanesborough Real Estate Investment Trust,
LNDSF,Landore Resources Limited,
LMPRF,Lamprell plc,
LLLI,"Lamperd Less Lethal, Inc.",
LHTCF,Launch Tech Company Ltd.,
LGDDF,Lagardère SCA,
LDBKF,Ladbrokes Coral Group plc,
LASLY,Lentuo International Inc.,
LALWF,LYONDELLBASELL INDUS,
PLLAF,"PLAY LA, INC.",
SNLAF,Sino Land Company Limited,
DELRF,De La Rue plc,
PLLMF,Plata Latina Minerals Corporation,
LSLCF,Lachlan Star Limited,
SOLLF,Shui On Land Limited,
LDHOF,Land and Houses Public Company Limited,
LHO-PH,LaSalle Hotel Properties 7.50%,
SVLKF,Silver Lake Resources Limited,
SIOLY,Sino-Ocean Group Holding Limited,
LMCTF,LAFARGE MALAYAN,
SNLAY,Sino Land Company Limited,
LLND,"Landmark Land Company, Inc.",
LCWYF,Latchways plc,
LSDC,Solar Integrated Roofing Corporation,
LVWHF,Lakeview Hotel Investment Corp.,
LAQ.A,LAQ.A,
LAOXF,LAOX CO LTD NPV,
LTOUF,Larsen & Toubro Limited,
LCSHF,Lancashire Holdings Limited,
LANZ,"Lancer Orthodontics, Inc.",
OCQLF,01 Communique Laboratory Inc.,
LACDF,Lithium Americas Corp.,
PLUNF,PT LAUTAN LUAS TBK,
ULIHF,The United Laboratories International Holdings Limited,
LXSGF,Labixiaoxin Snacks Group Limited,
GRPBF,"Grupo Lala, S.A.B. de C.V.",
LAWOF,LAW DEBENTURE CORP O,
LFGEF,Lafarge S.A.,
LDRZF,Landi Renzo S.p.A.,
LBHRF,NxGold Ltd.,
LWSOF,"Lawson, Inc.",
LTLM,LATERAL MEDIA INC,
LAS,Lentuo International Inc.,
LARRF,Laird PLC,
LRTUF,LANESBOROUGH,
LVSDF,Lai Sun Development Company Limited,
LSDAF,Lassonde Industries Inc.,
LDBKY,Ladbrokes Coral Group plc,
LTS-PA,Ladenburg Thalmann Financial Services Inc.,
VLNVF,VAN LANSCHOT KEMPE CVA REP CLAS,
LPRRF,Groupe Laurent-Perrier,
LBSV,Liberty Silver Corp.,Industrial Metals & Minerals
LBY.A,LBY.A,
LBRDB,Liberty Broadband Corporation,
LBLCF,Loblaw Companies Limited,
LBPE,LIBERTY PETROLEUM CO,
LBMH.A,LBMH.A,
LBEFF,Northern Sun Mining Corp.,
LCRE,Lecere Corporation,
LCCTY,L'Occitane International S.A.,
LCHTF,LIECHTENSTEINISCHE L,
LCMRF,La Comer S.A.B. De C.V.,
LCUAF,Le Château Inc.,
LCCTF,L'Occitane International S.A.,
LDIS,Leadis Technology Inc.,
LDSYF,Lifestyle Delivery Systems Inc,
LDOS-WI,"Leidos Holdings, Inc.",
LPTC,"Le@p Technology, Inc.",Conglomerates
LGRDY,Legrand SA,
LPPI,"LEEP, Inc.",
LVNSF,LeoNovus Inc.,
LTRKF,LEHMAN TRIKES INC,
LMPMF,Lee and Man Paper Manufacturing Limited,
LLFP,"Legal Life Plans, Inc.",
LGRVF,Legrand SA,
LXRPD,Lexaria Corp.,
LEI.A,LEI.A,
LEGX,"LegacyXChange, Inc.",
LVVNF,Levon Resources Ltd.,
LECBF,Lepanto Consolidated Mining Company,
LEMT,Lemont Inc,
FRLF,"Freedom Leaf, Inc.",Publishing - Periodicals
LEVYU,LEVYU,
LEVY,Levy Acquisition Corp.,
LXP-PC,Lexington Realty Trust,
MIUFY,Mitsubishi UFJ Lease & Finance Company Limited,
SLGYD,San Leon Energy Plc,
LNVGF,Lenovo Group Limited,
LTHO,"Legacy Technology Holdings, Inc",
LEU.A,LEU.A,
VINS,Vindicator Silver Lead Mining Co.,
LFGP,"Ledyard Financial Group, Inc.",
LEKOF,Lekoil Limited,
MPEFF,Maple Leaf Green World Inc.,
LPSIF,Legend Power Systems Inc.,
LNXW,"Lenox Wealth Management, Inc.",
LFLS,Loans4less Com Inc.,
LFAPD,LifeApps Brands Inc.,
LFCYF,Veloxis Pharmaceuticals A/S,
LFDEF,Urthecast Corp.,
LFBCF,Life & Banc Split Corp.,
LFHTF,Leifheit AG,
LGNXZ,LIGAND PHARMA,
LGNZZ,LIGAND PHARMA,
LGNYZ,LIGAND PHARMA,
LGHS,Longhai Steel Inc.,
LGNDZ,LIGAND PHARMA,
LGDOF,Lund Enterprises Corp.,
LGTS,Lightspace Corp.,
LGCHF,LCT Holdings Limited,
LGFRY,Longfor Properties Co. Ltd.,
LGL.A,LGL.A,
LGL-WT,LGL-WT,
LGCOF,LG CORP,
LGAH,LGA Holdings Inc.,
LGSXY,Light S.A.,
LGREF,Logan Resources Ltd.,
PUTRY,PTT Public Company Limited,
PUK-PA,Prudential plc,
PPXXY,Spicers Limited,
POFCY,Petrofac Limited,
PL-PE,Protective Life Corporation,
PETFF,PTT Public Company Limited,
LYSDY,Lynas Corporation Limited,
LYSCF,Lynas Corporation Limited,
LIMAF,Linamar Corporation,
INCZY,Incitec Pivot Limited,
TTTXF,Trinity Limited,
TTRAF,Telstra Corporation Limited,
TTENY,TTE Petroleum Limited,
TPVTY,TPV Technology Limited,
TPVTF,TPV Technology Limited,
TKPHF,Takeda Pharmaceutical Company Limited,
TEVVF,Teva Pharmaceutical Industries Limited,
SYMZF,"Symax Lift (Holding) Co., Ltd.",
SXMDF,Sirtex Medical Limited,
SWRBF,Swire Pacific Limited,
SSLTY,Santos Limited,
SSDOF,"Shiseido Company, Limited",
SRCAF,Stria Lithium Inc.,
SPSTY,Singapore Post Limited,
SOUHY,South32 Limited,
SOMNF,SomnoMed Limited,
SNBIF,SanBio Company Limited,
SMSMY,Sims Metal Management Limited,
SMKUY,Siam Makro Public Company Limited,
SLMAF,Sanlam Limited,
SLFPF,Standard Life Aberdeen plc,
SKIAF,Solekia Limited,
SENI,Sentinel Security Life Insurance Company,
SEEMF,Seeing Machines Limited,
RMLRF,Ramelius Resources Limited,
RMGGY,Resolute Mining Limited,
RLIFF,Regal Lifestyle Communities Inc.,
PUTRF,PTT Public Company Limited,
PSXRF,Pasinex Resources Limited,
PPGNY,Phosphagenics Limited,
POFCF,Petrofac Limited,
PNAJF,PanAust Limited,
PL-PC,Protective Life Corporation,
PKRLY,Peak Resources Limited,
PCWLF,PCCW Limited,
PCRTF,PureCircle Limited,
PCHUY,PTT Public Company Limited,
NCLI,NORTH COAST LIFE INS,
MTRJY,MTR Corporation Limited,
MRLDF,Mariana Resources Limited,
MRAFY,Merafe Resources Limited,
MODLY,Mondi Limited,
MDSMF,Medusa Mining Limited,
MCSHF,Metcash Limited,
MBLTY,Mesoblast Limited,
MAHMF,Mahindra & Mahindra Limited,
MAGNF,Magellan Minerals Limited,
LVWD,"LiveWorld, Inc.",
LVRLF,LiveReel Media Corporation,
LTUM,Lithium Corporation,Industrial Metals & Minerals
LSTMF,Lightstream Resources Ltd.,
LPMDF,Lippo Malls Indonesia Retail Trust,
LNCLF,Lincoln Mining Corporation,
LMDCF,Lingo Media Corporation,
MTSXY,Metal Storm Limited,
LIVX,"LiveXLive Media, Inc.",
LIIZF,Logan International Inc.,
INTIY,Intime Retail (Group) Company Limited,
CORFF,Life Corporation Ltd,
COIVF,COSCO Corporation (Singapore) Limited,
COGZF,CogState Limited,
NRTNF,The Intertain Group Limited,
MHTZF,Manhattan Corporation Limited,
SKLTY,SEEK Limited,
TTNDF,Techtronic Industries Company Limited,
TSLLF,Tassal Group Limited,
PVLTF,Panda Green Energy Group Limited,
LNCYF,Linc Energy Ltd,
OROCF,Orocobre Limited,
LIFNF,Lifenet Insurance Company,
OPRGF,Oriental Press Group Limited,
MLRYY,Mail.Ru Group Limited,
MLMZF,Metallica Minerals Limited,
SSLT,Santos Limited,
UILCY,United Industrial Corporation Limited,
SHNVF,Intouch Holdings Public Company Limited,
SDDKF,STANDARD LIFE UK,
RGRNF,Regis Resources Limited,
SRLZF,Salazar Resources Limited,
NOURF,Northern Minerals Limited,
OVCHY,Oversea-Chinese Banking Corporation Limited,
TUFUF,Thai Union Group Public Company Limited,
MGHTF,Mighty River Power Limited,
SPSTF,Singapore Post Limited,
NCMGF,Newcrest Mining Limited,
RJIUF,Rojana Industrial Park Public Company Limited,
UGLLF,UGL Limited,
SUDCF,Sundance Resources Limited,
SHTLF,South32 Limited,
MEOBF,Mesoblast Limited,
MEOAF,Melbana Energy Limited,
ORRYY,Orora Limited,
PTAUY,Port of Tauranga Limited,
LJUIF,SSY Group Limited,
LKYSF,Rojo Resources Ltd.,
LKEND,"Greene Concepts, Inc.",
LKYM,Luckycom Pharmaceuticals Inc.,
LKST,"LookSmart Group, Inc.",
SLDC,"SmartSet Automation, LLC",
LLTID,LLTID,
LLPP,"Loop Industries, Inc.",
LLOBF,Lloyds Banking Group plc,
LMSMF,Maclos Capital Inc.,
LMPLF,Lumenpulse Group,
LMSZF,LMS Capital plc,
LMRKP,Landmark Infrastructure Partners LP,
LNMIY,Lonmin plc,
LNGRF,PetroMaroc Corporation plc,
LNDZD,Inspira Financial Inc.,
LNG.A,LNG.A,
LNC-WT,Lincoln National Corporation Wa,
LNZCF,Sama Resources Inc./Ressources Sama Inc.,
LNNGF,Li Ning Company Limited,
LNSPF,LondonMetric Property Plc,
LNMID,Lonmin plc,
CHNTF,China LNG Group Limited,
LNMIF,Lonmin plc,
LNHBF,Lionhub Group Limited,
LTUS,"Lotus Pharmaceuticals, Inc.",
LTEC,LOUD Technologies Inc.,
SKTPP,Skytop Lodge Corporation,
RLGT-PA,"Radiant Logistics, Inc.",
PPLFY,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,
MAPGF,Mapletree Logistics Trust,
LTNR,Loton Corp.,
LRCFF,Lovitt Resources Inc,
LOGQ,"Logicquest Technology, Inc.",
LOCN,"Locan, Inc.",
LOSPF,LOTTE SHOPPING CEN KRW5000,
LODE.A,LODE.A,
LOGX,"PeerLogix, Inc.",
LRCPF,Lorraine Copper Corp.,
MOLB,Mother Lode Bank,
LOV.A,LOV.A,
LPCCW,LOUISIANA-PAC CORP,
LSMLF,LODESTAR MINERALS,
LRCPD,Lorraine Copper Corp.,
LOGC,LOGIC Devices Incorporated,
LONCF,Loncor Resources Inc.,
CHSP-PA,Chesapeake Lodging Trust,
PRMLY,Prumo Logística S.A.,
LPTI,Longport Inc.,
LWLCF,Trek Mining Inc.,
LOVV,"Love International Group, Inc.",
LSTWF,LoneStar West Inc,
LO,"Lorillard, Inc.",
PBLOF,Public Bank Berhad,
LONKF,Lonking Holdings Limited,
LPIH,Longwei Petroleum Investment Holding Limited,
LTTTF,LOTTE CHILSUNG PFD,
PRMLD,Prumo Logística S.A.,
RUMZF,Rumo S.A.,
LTKBF,Logistec Corporation,
SKTP,Skytop Lodge Corporation,
OCIR,OCI Resources LP,
LPUSF,TYMAN PLC,
LPHI,"Life Partners Holdings, Inc.",
TGARP,Targa Resources Partners LP,
LRLCF,L'Oréal S.A.,
LSOM,Lissome Trade Corp.,
LSLPF,LSL Property Services Plc,
LSRGL,LSR GROUP ORD,
LSDCD,Solar Integrated Roofing Corporation,
LSG.A,LSG.A,
SCIXF,Suny Cellular Communication Ltd,
PPLL,Peoples Ltd.,
PLTYF,"Plastec Technologies, Ltd.",
PCQRF,Petrolympic Ltd.,
TYOBY,"Toyobo Co., Ltd.",
TTWPF,TTW Public Company Limited,
TSYHY,TravelSky Technology Limited,
TOPPY,"Toppan Printing Co., Ltd.",
TINLY,Teijin Limited,
TASIF,Tasman Metals Ltd.,
SZSMF,Santacruz Silver Mining Ltd.,
SYZLF,Sylogist Ltd.,
LUKOF,LUKOIL CO,
LUCC,"Luca, Inc.",
ORPGF,Orco Property Group SA,
WWRAF,3W POWER SA,
LXEEF,Luxempart S.A.,
LUDG,Ludwig Enterprises Inc.,
LUVE,Luve Sports Inc.,
SLUXY,"Shandong Luoxin Pharmaceutical Group Stock Co., Ltd.",
LUXI,"Luxshmi Investments, Inc.",
SOCFF,SOCFINASIA SA,
LUNCF,Lundin Mining Corporation,
SLUXF,"Shandong Luoxin Pharmaceutical Group Stock Co., Ltd.",
LXRRF,Luxor Industrial Corporation,
LUPAD,Lupatech S.A.,
LUPAY,Lupatech S.A.,
RRTKF,RORENTO SICAV,
LVGAF,Ovivo Inc.,
LVIFF,NutryFarm International Limited,
LWSCF,Sienna Senior Living Inc.,
MER-PP,Merrill Lynch Capital Trust III,
LYG-PACL,LYG-PACL,
LYWMU,William Lyon Homes,
LYXIF,Lyxor UCITS ETF Daily Double Short BUND,
MER-PK,Merrill Lynch Capital Trust I,
LYDIF,Lydian International Limited,
LYOPF,Lycopodium Ltd.,
SNMSF,Spin Master Corp.,
SMSUY,SMS Management & Technology Limited,
SMKPF,SIAM MAKRO PUBLIC CO,
SIUIF,Semiconductor Manufacturing International Corporation,
SHANF,Shandong Molong Petroleum Machinery Company Limited,
RAMO,"Ramoil Management, Ltd",
PRLO,Prologic Management Systems Inc.,
PPMTD,"Profit Planners Management, Inc.",
PPMT,"Profit Planners Management, Inc.",
MXTSF,Maxcom Telecomunicaciones S.A.B. de C.V.,
MXROF,Max Resource Corp.,
MTXS,"Matches, Inc.",
MTPSW,MAST THERAPEUTICS IN,
MSGNF,Man Sang International Limited,
MRTI,Maxus Realty Trust Inc.,
MRSP,MARINE SPORTS INC,
MRETF,Martinrea International Inc.,
MPGS,Malaysia Pro-Guardians Security Management Corporation,
MPFRF,"Mapfre, S.A.",
MOBAF,Manitoba Telecom Services Inc.,
MNAT,Marquette National Corporation,
MLOV,Mobile Matchmaking Inc.,
MKMLF,"Makino Milling Machine Co., Ltd.",
MNSF,Mansfelder Metals Ltd.,
MIMTF,Mitsubishi Materials Corporation,
MHTX,"Manhattan Scientifics, Inc.",Diversified Electronics
MFRSF,Magnesita Refratários S.A.,
MBUMF,Mabuchi Motor Co. Ltd.,
MAUXF,Mart Resources Inc.,
MASZF,MASONITE INTERNATION,
MARZF,Marston's PLC,
MARUY,Marubeni Corporation,
MAPL,The Maple Press Company,
MAOMF,Maudore Minerals Ltd.,
MAMTF,MCAN Mortgage Corporation,
MNKDW,MANNKIND CORPORATION,
I-PA,Intelsat S.A. Series A mandator,
MACIF,Macif Prudent ES,
MZZL,Mazzal Holding Corp.,
SMUPF,Sims Metal Management Limited,
MXRSF,Malbex Resources Inc.,
MAHI,Monarch Services Inc.,
PRTDF,Petro Matad Limited,
MTRE,Market & Research Corp.,
PCMC,Public Company Management Corp.,
MNSB,"MainStreet Bancshares, Inc.",Regional - Northeast Banks
PKTUF,PREMIER MARKETING PU,
TSTS,"That Marketing Solution, Inc.",Conglomerates
MRRFF,MARR SpA,
MAKE,A.D. Makepeace Company,
MYTAY,Magyar Telekom Telecommunications Public Limited Company,
SOSSF,"Sonae, SGPS, S.A.",
VTMC,Valentine Mark Corporation,
MXMI,"Max Media Group, Inc.",
MAPIF,Mapletree Industrial Trust,
MBCI,"MabCure, Inc.",
MHYR,MANTHEY REDMOND CORP,
SMBMF,Sembcorp Marine Ltd,
MAYNF,Mayne Pharma Group Limited,
TSPPF,TORISHIMA PUMP MFG NPV,
VMRFF,VILLAGE MAIN REEF,
MMXCF,MMX MINERACAO,
MPFRY,"Mapfre, S.A.",
MVRM,Maverick Minerals Corp.,
MGPTF,Magnolia Petroleum Plc,
MNDJF,Mandalay Resources Corporation,
MAS-WI,Masco Corporation Common Stock,
MGBK,Magna Bank,
MAGOF,MAN SE,
MAURY,"Marui Group Co., Ltd.",
MBOFF,M1 Limited,
MBIOF,Mobio Technologies Inc.,
MBIOD,Mobio Technologies Inc.,
OSNDF,MBN Corporation,
MBUMY,"Mabuchi Motor Co., Ltd.",
MCUJF,Medicure Inc.,
MCRAA,"McRae Industries, Inc.",
MCPI,"Mansfield-Martin Exploration Mining, Inc.",Conglomerates
MCLS,MEDICAL SCIENCES INC,
MCBRF,McBride plc,
MCCX,"McorpCX, Inc.",
MCPOF,MARCOPOLO SA,
MCRED,Metals Creek Resources Corp.,
MCRZF,Mincor Resources NL,
MCKZF,Mackenzie Master Limited Partnership,
MCSLF,McMillan Shakespeare Limited,
MCUIF,Luminor Medical Technologies Inc.,
MKIN,"MCNB Banks, Inc.",
MCTZF,MCOT Public Company Limited,
MCRUF,Morgan Advanced Materials plc,
MCDFF,MCDERMOTT INTERN,
MCP,"Molycorp, Inc.",
MCPB,Mt. Carmel Public Utility Co.,
MCESF,Macro Enterprises Inc.,
MCF.A,MCF.A,
MCCHF,McChip Resources Inc.,
MCMV,"MicroSmart Devices, Inc.",
MCYWD,Plateau Uranium Inc.,
MCFFY,Mediclinic International plc,
MCRPF,MicroPort Scientific Corporation,
MCPIE,"MCPI, Inc.",
MCRT,Microart Inc.,
MCZ.A,MCZ.A,
MCRNF,Micro-Mechanics (Holdings) Ltd.,
MDXX,"Medex, Inc.",
MDTKF,MEDIA TEK INC,
MDRA,Medra Corporation,
MDIUY,Mediaset S.p.A.,
MDNGF,Midnight Sun Mining Corp,
MDPHF,Monadelphous Group Limited,
MDNNF,Niobay Metals Inc.,
MDNHF,"Maiden Holdings, Ltd.",
MDAHF,MIDAS HOLDINGS LTD,
MXDHF,MDxHealth SA,
MDPEB,Meredith Corporation,
MDPCF,Madison Pacific Properties Inc.,
MDLAF,Mediolanum S.p.A.,
MDHG,MEDIA HOLDINGS INTL,
MDSQF,Minsud Resources Corp.,
MDGWW,"Aevi Genomic Medicine, Inc.",
MDFID,"Medefile International, Inc.",
MDM.A,MDM.A,
MDVT,Middlebury National Corporation,
MDW.A,MDW.A,
MDLAY,Mediolanum S.p.A.,
MDCL,"Medicine Man Technologies, Inc.",
MDGN-WT,MDGN-WT,
MDGN.A,MDGN.A,
MDURN,"MDU Resources Group, Inc.",
MUTM,"Mutual Merchant Services, Inc.",
SVMLF,Silvercorp Metals Inc.,
SMZZF,SINO MEDIA,
SMMYY,"Sumitomo Metal Mining Co., Ltd.",
SEKZF,Secova Metals Corp.,
RMETF,Rackla Metals Inc.,
PYNGF,Pyng Medical Corp.,
PMTHF,PW MEDTECH,
PMCUF,PRO Medicus Limited,
PBSFY,ProSiebenSat.1 Media SE,
MSEZ,"Media Sentiment, Inc.",
MTWD,"Metwood, Inc.",
MTST,"MetaStat, Inc.",
MTPVY,METROPOLE TV,
MTLRF,Metalore Resources Limited,
MTLI,Metaline Contact Mines,
MSHF,"MediaShift, Inc.",
MRVFF,Metallum Resources Inc.,
MRPRF,"Merlin Properties Socimi, S.A.",
MRDAF,"Meridian Co., Ltd.",
MPRXF,Mega Precious Metals Inc.,
MPCFF,Metro Pacific Investments Corporation,
MLSPF,Melrose Industries PLC,
MEME,MeeMee Media Inc.,
MEGGF,Meggitt PLC,
MECVF,Mediagrif Interactive Technologies Inc.,
MEAOF,Metanor Resources Inc.,
MSHFQ,"MediaShift, Inc.",
INSIF,InsuLine Medical Ltd.,
INNZF,Independent News & Media plc,
CORMF,Coronet Metals Inc.,
SPMLF,Sentry Select Primary Metals Corp.,
MEDH,"MedX Holdings, Inc.",
RUSMF,Russel Metals Inc.,
MNPP,"Merchants National Properties, Inc.",
ONCSD,ONCOSEC MEDICAL,
SMNUF,PT Sarana Menara Nusantara Tbk,
MEPTF,MEDIPOST CO LTD,
TRMEF,Trade Me Group Limited,
SVMT,"SensiVida Medical Technologies, Inc.",
MEIYF,Mercialys S.A.,
WRIT,"WRIT Media Group, Inc.",
MEITF,MEITEC CORP,
MMIRF,MedMira Inc.,
TLOFF,Talon Metals Corp.,
MXCHY,"Mexichem, S.A.B. de C.V.",
PSDLF,Prism Medical Ltd.,
MJMDD,MediJane Holdings Inc.,
PEGIY,PT Energi Mega Persada Tbk,
MECSF,Mec Resources Ltd,
TDMMF,Mach7 Technologies Limited,
NMRD,Nemaura Medical Inc.,Medical Appliances & Equipment
MOKOF,Moko Social Media Limited,
MNRUF,Mediterranean Resources Ltd.,
NMGGF,Network Media Group Inc.,
MXTLF,Metalex Ventures Ltd.,
MENXF,Memex Inc.,
MGHOF,MEGHMANI ORGANICS,
MINXF,MERCANTILE INVEST,
MEJHF,"Meiji Holdings Co., Ltd.",
SSMLF,Nevada Energy Metals Inc.,
MXTOF,Metso Corporation,
SRMDF,Sphere Medical Holding PLC,
MFMLF,Marifil Mines Ltd.,
MFTGF,Mogo Finance Technology Inc.,
MFGHF,Mainfreight Limited,
MFRSY,Magnesita Refratários S.A.,
MGRUF,Morguard Real Estate Investment Trust,
MGPRF,Mag One Products Inc.,
MGAFF,Mega Uranium Ltd.,
MGT.A,MGT.A,
MGYXY,MOL MAGYAR OLAJ 144A,
MGN.A,MGN.A,
MGAWF,Megaworld Corporation,
MGSGD,Musgrove Minerals Corp.,
MGH.A,MGH.A,
MGORF,Magor Corporation,
MGSGF,"Musgrove Minerals Corp., Prior to Reverse Merger with RewardStream, Inc.",
MGLTD,"Ecoark Holdings, Inc.",
MGRRF,Murgor Resources Inc.,
MHPSL,MHP S.A.,
MHR-PE.A,MHR-PE.A,
MHRCL,MHRCL,
MHRLQ,MAGNUM HUNTER RSCS DEP SHS REPR,
MHPSY,MHP S.A.,
MHE.A,MHE.A,
MHR-PC.A,MHR-PC.A,
MHH.A,MHH.A,
MHTLY,Metcash Limited,
MHM.A,MHM.A,
MHTUF,The Merchants Trust Plc,
MHDG,"Mullan Agritech, Inc.",
MHR-PD.A,MHR-PD.A,
MHW.A,MHW.A,
TRXXF,TerraX Minerals Inc.,
SVMN,"Silverore Mines, Inc.",
STFMF,STARFIRE MINERALS IN,
SRUXY,Sirius Minerals Plc,
SRUXF,Sirius Minerals Plc,
SNRAF,Senator Minerals Inc.,
TSOR,Tresoro Mining Corp,
SMCDY,Strategic Minerals plc,
SLTA,Soltera Mining Corp.,
SCYYF,Scandium International Mining Corp.,
SAIDF,Montan Mining Corp.,
SAEUF,Saturn Oil & Gas Inc.,
RTRAF,Romarco Minerals Inc.,
RMRDF,Radisson Mining Resources Inc.,
PXMFF,Philex Mining Corporation,
MYMNF,Moly Mines Limited,
MSHS,"Minn Shares, Inc.",
MSBHF,Mitsubishi Corporation,
MRVSY,Minerva S.A.,
MPUCF,Moneta Porcupine Mines Inc.,
MPRWP,Mississippi Power Co.,
MPRWL,Mississippi Power Co.,
MOGLF,Mongolian Mining Corporation,
MNILY,Minor International Public Company Limited,
MNBEY,MinebeaMitsumi Inc.,
MMEX,MMEX Resources Corporation,Nonmetallic Mineral Mining
MLRKF,Millrock Resources Inc.,
MITSF,"Mitsui & Co., Ltd.",
MISM,Mission Mining Company,
MIGGF,Migao Corporation,
COLUF,Colossus Minerals Inc.,
PTQME,Petaquilla Minerals Ltd.,
MNILF,Minor International Public Company Limited,
MMMM,Mineral Mountain Mining & Milling Co.,
WFEMF,Woulfe Mining Corp.,
RVRLF,Reservoir Minerals Inc.,
VLMGF,VISCOUNT MNG CORP COM NPV,
RBYCF,Rubicon Minerals Corporation,
PGTMF,Paget Minerals Corp.,
SHCMF,Search Minerals Inc.,
MILL-PC,MILL-PC,
MSPWP,Mississippi Power Co.,
MITJF,The Mint Corporation,
MSUXF,MISUMI Group Inc.,
MMTOF,Mitsubishi Motors Corporation,
MILL,"Miller Energy Resources, Inc.",
CANY,CANYON SILVER MINES,
SHVLD,Starcore International Mines Ltd,
RMIAF,RESSOURCES MINIERES,
NNEMF,NEMI Northern Energy & Mining Inc.,
RKMNF,ROCKLAND MINERALS CO,
URVNF,Uravan Minerals Inc.,
NMNRF,NOBLE MINERAL RESOUR,
MP-PD,Mississippi Power Co.,
TNMRY,Trinity Mirror plc,
SRKZD,Sunvest Minerals Corp.,
MRVGF,Mirvac Group,
SWCKF,Swick Mining Services Limited,
MNRLF,Mineral Mountain Resources Ltd.,
MIMXF,Millstream Mines Ltd.,
VGMNF,Osisko Exploration James Bay Inc,
MINED,"Minerco, Inc.",
MMTMF,Monument Mining Limited,
POTTF,Potash Minerals Limited,
TREVF,Trevali Mining Corporation,
SGMLF,STRATEGIC MINERALS C,
NITMF,NITINAT MINERALS COR,
MILLO,"Miller Energy Resources, Inc.",
WLRMF,Wolverine Minerals Corp.,
STCMB,Stonecutter Mills Corporation,
MLSO,HashingSpace Corporation,
GBAUD,Minecorp Energy Ltd.,
MJXFF,Albert Mining Inc.,
